datetime,symbol,open,high,low,close,volume
2009-12-23 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,18.96409004,422132.004
2009-12-24 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,19.19257663,168283.404
2009-12-28 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,18.96409004,725655.168
2009-12-29 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,18.73560345,1183020.084
2009-12-30 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,18.96409004,54599.112
2009-12-31 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.73560345,18.73560345,65649.852
2010-01-04 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.50712644,18.96409004,63461.628
2010-01-05 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.50712644,18.50712644,146071.26
2010-01-06 09:00:00,NSEKE:KCB,18.50712644,18.73560345,18.27863985,18.73560345,113355.432
2010-01-07 09:00:00,NSEKE:KCB,18.50712644,18.73560345,18.27863985,18.50712644,186337.296
2010-01-08 09:00:00,NSEKE:KCB,18.50712644,18.73560345,18.27863985,18.73560345,165219.264
2010-01-11 09:00:00,NSEKE:KCB,18.50712644,18.96409004,18.50712644,18.96409004,227258.964
2010-01-12 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.50712644,18.96409004,373221.648
2010-01-13 09:00:00,NSEKE:KCB,18.96409004,19.42105364,18.50712644,18.96409004,315449.82
2010-01-14 09:00:00,NSEKE:KCB,18.96409004,19.64954023,18.96409004,19.42105364,2325883.752
2010-01-15 09:00:00,NSEKE:KCB,19.19257663,20.56346743,19.19257663,19.87801724,1782517.248
2010-01-18 09:00:00,NSEKE:KCB,19.87801724,21.02044061,19.64954023,20.56346743,2581373.52
2010-01-19 09:00:00,NSEKE:KCB,20.56346743,21.93436782,20.56346743,21.47740421,2747249.46
2010-01-20 09:00:00,NSEKE:KCB,21.70588123,21.93436782,20.56346743,20.56346743,527719.032
2010-01-21 09:00:00,NSEKE:KCB,21.02044061,21.02044061,20.10650383,20.56346743,846232.992
2010-01-22 09:00:00,NSEKE:KCB,21.02044061,21.02044061,20.56346743,20.56346743,156685.608
2010-01-25 09:00:00,NSEKE:KCB,20.56346743,21.02044061,20.56346743,21.02044061,2518457.904
2010-01-26 09:00:00,NSEKE:KCB,20.56346743,21.02044061,20.56346743,20.56346743,270260.28
2010-01-27 09:00:00,NSEKE:KCB,20.56346743,21.02044061,20.56346743,20.56346743,577394.64
2010-01-28 09:00:00,NSEKE:KCB,20.79195402,20.79195402,20.10650383,20.56346743,280763.964
2010-01-29 09:00:00,NSEKE:KCB,20.10650383,20.56346743,20.10650383,20.10650383,811219.32
2010-02-01 09:00:00,NSEKE:KCB,20.10650383,20.56346743,19.87801724,19.87801724,236559.96
2010-02-02 09:00:00,NSEKE:KCB,20.10650383,20.33499042,20.10650383,20.10650383,448829.172
2010-02-04 09:00:00,NSEKE:KCB,20.10650383,20.56346743,19.87801724,20.10650383,283500.288
2010-02-05 09:00:00,NSEKE:KCB,20.10650383,20.56346743,20.10650383,20.10650383,291486.888
2010-02-08 09:00:00,NSEKE:KCB,20.10650383,20.56346743,20.10650383,20.33499042,251878.572
2010-02-09 09:00:00,NSEKE:KCB,20.10650383,20.56346743,19.64954023,20.33499042,11338260.732
2010-02-10 09:00:00,NSEKE:KCB,20.10650383,20.56346743,19.87801724,20.10650383,4398904.44
2010-02-11 09:00:00,NSEKE:KCB,20.10650383,20.10650383,19.64954023,19.64954023,174410.64
2010-02-12 09:00:00,NSEKE:KCB,19.87801724,20.10650383,19.64954023,19.64954023,409329.432
2010-02-15 09:00:00,NSEKE:KCB,19.64954023,20.10650383,19.64954023,19.64954023,406047.096
2010-02-16 09:00:00,NSEKE:KCB,19.64954023,19.64954023,18.27863985,18.73560345,603326.556
2010-02-17 09:00:00,NSEKE:KCB,19.19257663,19.42105364,18.50712644,19.42105364,135895.392
2010-02-18 09:00:00,NSEKE:KCB,18.73560345,19.42105364,18.27863985,19.19257663,274089.672
2010-02-19 09:00:00,NSEKE:KCB,18.96409004,19.64954023,18.73560345,19.19257663,172441.656
2010-02-22 09:00:00,NSEKE:KCB,19.19257663,19.87801724,18.96409004,19.42105364,1255891.284
2010-02-23 09:00:00,NSEKE:KCB,19.42105364,19.87801724,19.19257663,19.19257663,1772341.38
2010-02-24 09:00:00,NSEKE:KCB,19.42105364,19.64954023,18.96409004,18.96409004,674995.068
2010-02-25 09:00:00,NSEKE:KCB,19.19257663,19.64954023,18.73560345,18.96409004,1266396.012
2010-02-26 09:00:00,NSEKE:KCB,18.96409004,19.19257663,18.50712644,18.73560345,1264863.42
2010-03-01 09:00:00,NSEKE:KCB,18.73560345,18.96409004,18.27863985,18.50712644,1092641.004
2010-03-02 09:00:00,NSEKE:KCB,18.50712644,18.96409004,18.27863985,18.50712644,2168870.328
2010-03-03 09:00:00,NSEKE:KCB,18.50712644,19.19257663,18.50712644,18.73560345,602560.26
2010-03-04 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,18.96409004,363812.076
2010-03-05 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.50712644,18.73560345,294770.268
2010-03-08 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,18.96409004,200889.612
2010-03-09 09:00:00,NSEKE:KCB,18.73560345,19.87801724,18.73560345,19.64954023,1216610.784
2010-03-10 09:00:00,NSEKE:KCB,18.96409004,20.79195402,18.96409004,20.79195402,1021519.548
2010-03-11 09:00:00,NSEKE:KCB,20.10650383,21.70588123,20.10650383,20.79195402,1609091.1
2010-03-12 09:00:00,NSEKE:KCB,20.56346743,20.79195402,20.33499042,20.33499042,661427.244
2010-03-15 09:00:00,NSEKE:KCB,20.33499042,20.56346743,19.42105364,20.10650383,284484.78
2010-03-16 09:00:00,NSEKE:KCB,19.87801724,20.10650383,19.42105364,19.87801724,160842.816
2010-03-17 09:00:00,NSEKE:KCB,19.64954023,19.87801724,19.19257663,19.87801724,1067146.524
2010-03-18 09:00:00,NSEKE:KCB,19.64954023,19.87801724,19.19257663,19.64954023,176927.724
2010-03-19 09:00:00,NSEKE:KCB,19.42105364,19.87801724,19.19257663,19.19257663,470494.26
2010-03-22 09:00:00,NSEKE:KCB,19.42105364,19.87801724,18.73560345,19.19257663,18363838.896
2010-03-23 09:00:00,NSEKE:KCB,19.42105364,19.87801724,18.96409004,19.19257663,909366.804
2010-03-24 09:00:00,NSEKE:KCB,19.19257663,19.64954023,19.19257663,19.42105364,381099.672
2010-03-25 09:00:00,NSEKE:KCB,19.42105364,19.87801724,19.19257663,19.64954023,2583779.94
2010-03-26 09:00:00,NSEKE:KCB,19.42105364,20.10650383,19.42105364,19.87801724,284375.16
2010-03-29 09:00:00,NSEKE:KCB,19.87801724,20.33499042,19.64954023,20.10650383,686155.428
2010-03-30 09:00:00,NSEKE:KCB,19.87801724,20.33499042,19.87801724,20.10650383,909695.664
2010-03-31 09:00:00,NSEKE:KCB,20.10650383,20.33499042,19.64954023,20.10650383,743818.68
2010-04-01 09:00:00,NSEKE:KCB,20.10650383,20.79195402,19.64954023,20.33499042,1070757.72
2010-04-06 09:00:00,NSEKE:KCB,20.33499042,21.02044061,19.87801724,20.79195402,774893.34
2010-04-07 09:00:00,NSEKE:KCB,20.56346743,21.47740421,20.56346743,21.24891762,4147025.868
2010-04-08 09:00:00,NSEKE:KCB,20.56346743,21.02044061,20.10650383,21.02044061,877417.272
2010-04-09 09:00:00,NSEKE:KCB,20.56346743,21.47740421,20.56346743,21.24891762,763184.88
2010-04-12 09:00:00,NSEKE:KCB,20.56346743,21.70588123,20.56346743,21.47740421,628711.416
2010-04-13 09:00:00,NSEKE:KCB,21.24891762,21.93436782,21.24891762,21.93436782,1829675.772
2010-04-14 09:00:00,NSEKE:KCB,21.47740421,21.70588123,21.24891762,21.47740421,2620981.836
2010-04-15 09:00:00,NSEKE:KCB,21.47740421,21.47740421,20.33499042,21.02044061,782114.688
2010-04-16 09:00:00,NSEKE:KCB,21.02044061,21.02044061,20.33499042,20.56346743,782114.688
2010-04-19 09:00:00,NSEKE:KCB,19.42105364,21.02044061,19.42105364,20.33499042,1259065.044
2010-04-20 09:00:00,NSEKE:KCB,20.10650383,20.79195402,20.10650383,20.33499042,776862.324
2010-04-21 09:00:00,NSEKE:KCB,20.10650383,21.02044061,20.10650383,21.02044061,1052703.828
2010-04-22 09:00:00,NSEKE:KCB,20.79195402,21.70588123,20.79195402,21.02044061,2485414.26
2010-04-23 09:00:00,NSEKE:KCB,21.24891762,21.24891762,21.02044061,21.02044061,3088193.76
2010-04-26 09:00:00,NSEKE:KCB,21.02044061,21.47740421,20.79195402,20.79195402,2162304.612
2010-04-27 09:00:00,NSEKE:KCB,21.02044061,21.24891762,20.79195402,21.02044061,983551.356
2010-04-28 09:00:00,NSEKE:KCB,20.79195402,21.24891762,20.56346743,20.79195402,714822.624
2010-04-29 09:00:00,NSEKE:KCB,20.79195402,21.24891762,20.79195402,21.02044061,1206107.1
2010-04-30 09:00:00,NSEKE:KCB,21.02044061,21.24891762,20.79195402,21.02044061,359763.444
2010-05-03 09:00:00,NSEKE:KCB,21.02044061,21.24891762,20.79195402,21.02044061,1654279.596
2010-05-04 09:00:00,NSEKE:KCB,20.79195402,20.79195402,20.56346743,20.79195402,264023.424
2010-05-05 09:00:00,NSEKE:KCB,20.56346743,21.02044061,20.56346743,20.56346743,312714.54
2010-05-06 09:00:00,NSEKE:KCB,20.56346743,21.02044061,20.33499042,20.33499042,664819.2
2010-05-07 09:00:00,NSEKE:KCB,20.56346743,20.79195402,19.87801724,19.87801724,695674.62
2010-05-10 09:00:00,NSEKE:KCB,20.33499042,20.56346743,18.50712644,18.50712644,625866.516
2010-05-11 09:00:00,NSEKE:KCB,18.96409004,18.96409004,17.4104023,17.63888889,2176638.732
2010-05-12 09:00:00,NSEKE:KCB,17.82167625,17.82167625,17.36471264,17.82167625,1057736.952
2010-05-13 09:00:00,NSEKE:KCB,17.63888889,18.96409004,17.63888889,18.27863985,5121606.132
2010-05-14 09:00:00,NSEKE:KCB,18.0044636,18.96409004,18.0044636,18.73560345,456379.38
2010-05-17 09:00:00,NSEKE:KCB,18.50712644,19.64954023,18.50712644,19.64954023,305492.148
2010-05-18 09:00:00,NSEKE:KCB,18.96409004,20.10650383,18.96409004,19.64954023,1037822.652
2010-05-19 09:00:00,NSEKE:KCB,19.64954023,19.87801724,19.19257663,19.19257663,836494.56
2010-05-20 09:00:00,NSEKE:KCB,19.64954023,19.64954023,18.27863985,18.73560345,399592.044
2010-05-21 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.27863985,18.96409004,267962.436
2010-05-24 09:00:00,NSEKE:KCB,18.50712644,19.19257663,18.50712644,18.50712644,283937.724
2010-05-25 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,18.96409004,356043.672
2010-05-26 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.27863985,19.19257663,414691.416
2010-05-27 09:00:00,NSEKE:KCB,18.96409004,19.64954023,18.73560345,18.73560345,353198.772
2010-05-28 09:00:00,NSEKE:KCB,18.96409004,19.87801724,18.73560345,19.19257663,161389.872
2010-05-31 09:00:00,NSEKE:KCB,18.96409004,19.19257663,18.27863985,18.50712644,179663.004
2010-06-02 09:00:00,NSEKE:KCB,18.50712644,18.96409004,18.27863985,18.73560345,199905.12
2010-06-03 09:00:00,NSEKE:KCB,18.50712644,18.73560345,18.27863985,18.50712644,257896.188
2010-06-04 09:00:00,NSEKE:KCB,18.50712644,19.64954023,18.27863985,18.73560345,996244.308
2010-06-07 09:00:00,NSEKE:KCB,18.73560345,19.42105364,18.50712644,19.19257663,220366.476
2010-06-08 09:00:00,NSEKE:KCB,18.73560345,19.42105364,18.50712644,18.96409004,401670.648
2010-06-09 09:00:00,NSEKE:KCB,18.73560345,19.19257663,18.73560345,19.19257663,937706.184
2010-06-10 09:00:00,NSEKE:KCB,18.73560345,20.10650383,18.73560345,18.96409004,735940.656
2010-06-11 09:00:00,NSEKE:KCB,18.96409004,20.10650383,18.73560345,19.19257663,670180.14
2010-06-14 09:00:00,NSEKE:KCB,18.96409004,20.10650383,18.50712644,19.19257663,1747832.436
2010-06-15 09:00:00,NSEKE:KCB,18.96409004,19.42105364,18.96409004,18.96409004,1290248.28
2010-06-16 09:00:00,NSEKE:KCB,18.96409004,19.19257663,18.73560345,19.19257663,6136889.868
2010-06-17 09:00:00,NSEKE:KCB,18.96409004,18.96409004,18.27863985,18.73560345,934751.664
2010-06-18 09:00:00,NSEKE:KCB,18.50712644,18.73560345,17.82167625,18.50712644,1104895.476
2010-06-21 09:00:00,NSEKE:KCB,19.95,20.5,18.5,18.5,637000.0
2010-06-22 09:00:00,NSEKE:KCB,18.75,18.75,18.5,18.55,481600.0
2010-06-23 09:00:00,NSEKE:KCB,18.65,18.75,18.5,18.6,556500.0
2010-06-24 09:00:00,NSEKE:KCB,18.65,18.7,18.0,18.6,1534600.0
2010-06-25 09:00:00,NSEKE:KCB,18.5,18.5,18.05,18.4,126000.0
2010-06-28 09:00:00,NSEKE:KCB,18.4,18.6,18.0,18.6,1364800.0
2010-06-29 09:00:00,NSEKE:KCB,18.45,18.65,18.05,18.6,2733700.0
2010-06-30 09:00:00,NSEKE:KCB,18.55,18.7,18.2,18.6,688700.0
2010-07-01 09:00:00,NSEKE:KCB,18.6,18.75,18.6,18.7,1076700.0
2010-07-02 09:00:00,NSEKE:KCB,18.6,18.75,18.5,18.6,1786700.0
2010-07-05 09:00:00,NSEKE:KCB,18.65,18.65,18.0,18.25,689500.0
2010-07-06 09:00:00,NSEKE:KCB,18.35,18.35,18.0,18.15,2620900.0
2010-07-07 09:00:00,NSEKE:KCB,18.2,18.25,18.1,18.25,2473400.0
2010-07-08 09:00:00,NSEKE:KCB,18.15,19.0,17.75,17.75,3785300.0
2010-07-09 09:00:00,NSEKE:KCB,18.15,18.15,17.65,17.8,241400.0
2010-07-12 09:00:00,NSEKE:KCB,17.75,18.0,17.65,17.8,3940600.0
2010-07-13 09:00:00,NSEKE:KCB,17.75,18.0,17.65,17.9,78700.0
2010-07-14 09:00:00,NSEKE:KCB,17.8,18.2,17.8,18.0,877900.0
2010-07-15 09:00:00,NSEKE:KCB,18.05,18.15,18.0,18.05,894600.0
2010-07-16 09:00:00,NSEKE:KCB,18.0,18.1,17.8,17.8,367000.0
2010-07-19 09:00:00,NSEKE:KCB,17.95,17.95,17.3,17.75,647000.0
2010-07-20 09:00:00,NSEKE:KCB,17.75,18.0,17.75,17.95,1123700.0
2010-07-21 09:00:00,NSEKE:KCB,17.8,17.95,17.6,17.7,2132700.0
2010-07-22 09:00:00,NSEKE:KCB,17.75,17.95,17.7,17.75,465700.0
2010-07-23 09:00:00,NSEKE:KCB,17.75,18.0,17.7,18.0,2439600.0
2010-07-26 09:00:00,NSEKE:KCB,17.95,18.2,17.95,18.05,1653700.0
2010-07-27 09:00:00,NSEKE:KCB,17.95,18.35,17.95,18.25,114300.0
2010-07-28 09:00:00,NSEKE:KCB,18.1,18.5,18.1,18.5,316100.0
2010-07-29 09:00:00,NSEKE:KCB,18.3,19.25,18.2,19.0,1782000.0
2010-07-30 09:00:00,NSEKE:KCB,18.8,19.5,18.55,19.0,4215000.0
2010-08-02 09:00:00,NSEKE:KCB,19.0,19.1,18.85,19.0,5576000.0
2010-08-03 09:00:00,NSEKE:KCB,19.0,19.1,18.8,19.0,630700.0
2010-08-05 09:00:00,NSEKE:KCB,19.0,19.25,18.0,18.3,1090400.0
2010-08-06 09:00:00,NSEKE:KCB,18.7,19.2,18.7,19.0,765300.0
2010-08-09 09:00:00,NSEKE:KCB,19.0,19.2,18.9,18.95,1524300.0
2010-08-10 09:00:00,NSEKE:KCB,19.0,19.2,18.1,19.0,2527600.0
2010-08-11 09:00:00,NSEKE:KCB,18.85,19.4,18.85,19.0,1453300.0
2010-08-12 09:00:00,NSEKE:KCB,19.0,19.35,18.7,18.8,288400.0
2010-08-13 09:00:00,NSEKE:KCB,18.85,18.85,18.3,18.8,298500.0
2010-08-16 09:00:00,NSEKE:KCB,18.7,18.8,18.65,18.8,451500.0
2010-08-17 09:00:00,NSEKE:KCB,18.7,18.95,18.65,18.75,552100.0
2010-08-18 09:00:00,NSEKE:KCB,18.75,19.0,18.75,18.8,1613000.0
2010-08-19 09:00:00,NSEKE:KCB,18.75,18.8,18.35,18.8,6430800.0
2010-08-20 09:00:00,NSEKE:KCB,18.5,18.9,18.5,18.85,670500.0
2010-08-23 09:00:00,NSEKE:KCB,18.8,19.0,18.8,19.0,357000.0
2010-08-24 09:00:00,NSEKE:KCB,18.9,19.2,18.9,19.05,1011600.0
2010-08-25 09:00:00,NSEKE:KCB,19.0,19.5,19.0,19.35,1441100.0
2010-08-26 09:00:00,NSEKE:KCB,19.45,19.45,18.95,18.95,1259600.0
2010-08-30 09:00:00,NSEKE:KCB,19.1,19.1,18.05,19.0,2239200.0
2010-08-31 09:00:00,NSEKE:KCB,18.9,19.0,18.9,19.0,3255000.0
2010-09-01 09:00:00,NSEKE:KCB,19.0,19.0,18.9,19.0,172600.0
2010-09-02 09:00:00,NSEKE:KCB,18.95,19.1,18.95,18.95,1233200.0
2010-09-03 09:00:00,NSEKE:KCB,19.0,19.0,18.9,19.0,1740700.0
2010-09-06 09:00:00,NSEKE:KCB,18.95,19.0,18.9,18.9,1915100.0
2010-09-07 09:00:00,NSEKE:KCB,18.95,19.05,18.9,19.05,677600.0
2010-09-08 09:00:00,NSEKE:KCB,18.95,19.05,18.8,18.9,887000.0
2010-09-09 09:00:00,NSEKE:KCB,18.95,19.0,18.5,18.7,221400.0
2010-09-10 09:00:00,NSEKE:KCB,18.9,18.9,18.5,18.5,203900.0
2010-09-13 09:00:00,NSEKE:KCB,18.6,18.85,18.55,18.65,252600.0
2010-09-14 09:00:00,NSEKE:KCB,18.6,18.9,18.6,18.9,1039600.0
2010-09-15 09:00:00,NSEKE:KCB,18.75,19.35,18.75,19.35,7049800.0
2010-09-16 09:00:00,NSEKE:KCB,19.0,19.35,19.0,19.15,183200.0
2010-09-17 09:00:00,NSEKE:KCB,19.1,19.25,19.1,19.2,327900.0
2010-09-20 09:00:00,NSEKE:KCB,19.2,19.5,19.2,19.45,1503700.0
2010-09-21 09:00:00,NSEKE:KCB,19.45,19.5,19.3,19.4,931800.0
2010-09-22 09:00:00,NSEKE:KCB,19.45,19.5,19.3,19.5,1085600.0
2010-09-23 09:00:00,NSEKE:KCB,19.45,19.5,19.45,19.5,1181600.0
2010-09-24 09:00:00,NSEKE:KCB,19.45,19.55,19.45,19.5,2560500.0
2010-09-27 09:00:00,NSEKE:KCB,19.45,20.0,19.45,19.95,317100.0
2010-09-28 09:00:00,NSEKE:KCB,19.65,20.0,19.65,20.0,1222100.0
2010-09-29 09:00:00,NSEKE:KCB,20.0,21.0,19.9,20.25,1951200.0
2010-09-30 09:00:00,NSEKE:KCB,20.0,21.0,20.0,21.0,986200.0
2010-10-01 09:00:00,NSEKE:KCB,20.75,21.5,20.75,21.0,5529600.0
2010-10-04 09:00:00,NSEKE:KCB,21.0,21.5,21.0,21.5,2511100.0
2010-10-05 09:00:00,NSEKE:KCB,21.25,22.0,21.25,22.0,2442900.0
2010-10-06 09:00:00,NSEKE:KCB,21.75,22.25,21.75,22.0,4324100.0
2010-10-07 09:00:00,NSEKE:KCB,22.0,23.0,22.0,22.75,4445600.0
2010-10-08 09:00:00,NSEKE:KCB,22.75,22.75,22.5,22.5,1372300.0
2010-10-11 09:00:00,NSEKE:KCB,22.5,23.0,22.5,22.75,1172500.0
2010-10-12 09:00:00,NSEKE:KCB,22.5,23.0,22.5,22.75,1031800.0
2010-10-13 09:00:00,NSEKE:KCB,22.75,23.0,22.75,23.0,1004600.0
2010-10-14 09:00:00,NSEKE:KCB,22.75,23.0,22.5,22.75,1255600.0
2010-10-15 09:00:00,NSEKE:KCB,22.75,23.0,22.75,22.75,681200.0
2010-10-18 09:00:00,NSEKE:KCB,22.75,23.0,22.5,22.5,983500.0
2010-10-19 09:00:00,NSEKE:KCB,22.75,23.0,22.5,22.75,649000.0
2010-10-21 09:00:00,NSEKE:KCB,22.75,22.75,22.5,22.5,244100.0
2010-10-22 09:00:00,NSEKE:KCB,22.5,23.0,22.5,22.75,1425100.0
2010-10-25 09:00:00,NSEKE:KCB,22.75,23.0,22.5,22.75,658000.0
2010-10-26 09:00:00,NSEKE:KCB,22.75,23.0,22.5,22.75,3720800.0
2010-10-27 09:00:00,NSEKE:KCB,22.75,23.0,22.5,22.5,2342800.0
2010-10-28 09:00:00,NSEKE:KCB,22.5,23.0,22.5,22.75,1483800.0
2010-10-29 09:00:00,NSEKE:KCB,22.5,23.0,22.5,22.75,1228200.0
2010-11-01 09:00:00,NSEKE:KCB,22.5,23.0,22.5,22.5,979000.0
2010-11-03 09:00:00,NSEKE:KCB,22.5,23.0,22.5,22.5,1858900.0
2010-11-04 09:00:00,NSEKE:KCB,22.5,23.0,22.25,22.5,1247800.0
2010-11-05 09:00:00,NSEKE:KCB,22.5,22.5,21.75,22.5,409600.0
2010-11-08 09:00:00,NSEKE:KCB,22.0,22.75,21.5,22.5,2414900.0
2010-11-09 09:00:00,NSEKE:KCB,22.25,22.5,22.0,22.0,751800.0
2010-11-10 09:00:00,NSEKE:KCB,22.0,22.75,22.0,22.75,1048600.0
2010-11-11 09:00:00,NSEKE:KCB,22.25,22.5,22.0,22.25,173600.0
2010-11-12 09:00:00,NSEKE:KCB,22.0,22.5,22.0,22.25,441700.0
2010-11-15 09:00:00,NSEKE:KCB,22.0,22.25,21.5,21.5,384300.0
2010-11-16 09:00:00,NSEKE:KCB,21.75,22.0,21.5,21.75,481600.0
2010-11-17 09:00:00,NSEKE:KCB,21.5,22.0,21.5,22.0,851100.0
2010-11-18 09:00:00,NSEKE:KCB,21.75,22.0,21.75,21.75,1129800.0
2010-11-19 09:00:00,NSEKE:KCB,21.75,22.5,21.75,22.0,1692500.0
2010-11-22 09:00:00,NSEKE:KCB,22.0,22.5,21.75,22.0,354500.0
2010-11-23 09:00:00,NSEKE:KCB,21.75,22.5,21.75,22.25,1080200.0
2010-11-24 09:00:00,NSEKE:KCB,22.0,22.25,22.0,22.25,823100.0
2010-11-25 09:00:00,NSEKE:KCB,22.0,22.5,21.25,21.5,907300.0
2010-11-26 09:00:00,NSEKE:KCB,21.75,21.75,21.0,21.0,349000.0
2010-11-29 09:00:00,NSEKE:KCB,21.25,21.5,20.75,21.5,557400.0
2010-11-30 09:00:00,NSEKE:KCB,21.0,22.0,21.0,21.5,2421000.0
2010-12-01 09:00:00,NSEKE:KCB,21.25,21.75,21.25,21.75,3551000.0
2010-12-02 09:00:00,NSEKE:KCB,21.5,22.0,21.5,22.0,1432700.0
2010-12-03 09:00:00,NSEKE:KCB,21.75,22.25,21.25,22.0,4649300.0
2010-12-06 09:00:00,NSEKE:KCB,22.0,22.25,21.75,22.0,1345600.0
2010-12-07 09:00:00,NSEKE:KCB,21.75,22.25,21.5,21.75,763800.0
2010-12-08 09:00:00,NSEKE:KCB,21.75,22.25,21.75,22.0,2520500.0
2010-12-09 09:00:00,NSEKE:KCB,21.75,22.25,21.5,22.0,1182600.0
2010-12-10 09:00:00,NSEKE:KCB,21.75,22.5,21.75,22.0,492700.0
2010-12-14 09:00:00,NSEKE:KCB,22.0,22.5,21.75,22.25,813800.0
2010-12-15 09:00:00,NSEKE:KCB,22.0,22.5,22.0,22.0,577900.0
2010-12-16 09:00:00,NSEKE:KCB,22.25,22.5,21.75,22.25,1291100.0
2010-12-17 09:00:00,NSEKE:KCB,22.0,22.25,21.75,21.75,2816500.0
2010-12-20 09:00:00,NSEKE:KCB,22.0,22.0,21.75,22.0,222800.0
2010-12-21 09:00:00,NSEKE:KCB,21.75,22.0,21.75,22.0,898400.0
2010-12-22 09:00:00,NSEKE:KCB,21.75,22.0,21.5,21.5,848400.0
2010-12-23 09:00:00,NSEKE:KCB,21.75,22.0,21.25,21.5,182900.0
2010-12-24 09:00:00,NSEKE:KCB,21.5,21.75,21.25,21.5,333300.0
2010-12-27 09:00:00,NSEKE:KCB,21.5,21.75,21.5,21.5,162800.0
2010-12-28 09:00:00,NSEKE:KCB,21.5,21.75,21.5,21.5,155300.0
2010-12-29 09:00:00,NSEKE:KCB,21.5,22.0,21.5,21.5,123900.0
2010-12-30 09:00:00,NSEKE:KCB,21.5,22.0,21.5,21.75,1345500.0
2010-12-31 09:00:00,NSEKE:KCB,21.75,22.0,21.75,22.0,1203200.0
2011-01-03 09:00:00,NSEKE:KCB,21.75,22.5,21.75,22.5,197000.0
2011-01-04 09:00:00,NSEKE:KCB,22.25,23.5,22.0,22.75,2501800.0
2011-01-05 09:00:00,NSEKE:KCB,22.25,23.5,22.25,23.0,2007200.0
2011-01-06 09:00:00,NSEKE:KCB,22.75,24.0,22.75,24.0,3808100.0
2011-01-07 09:00:00,NSEKE:KCB,23.5,24.75,23.5,24.5,9147400.0
2011-01-10 09:00:00,NSEKE:KCB,24.25,24.5,23.75,24.0,1425000.0
2011-01-11 09:00:00,NSEKE:KCB,24.25,24.25,23.5,23.5,2074700.0
2011-01-12 09:00:00,NSEKE:KCB,23.75,23.75,23.25,23.75,350500.0
2011-01-13 09:00:00,NSEKE:KCB,23.25,23.75,23.25,23.25,4271500.0
2011-01-14 09:00:00,NSEKE:KCB,23.5,23.75,23.25,23.75,2814100.0
2011-01-17 09:00:00,NSEKE:KCB,23.5,24.0,23.5,24.0,853500.0
2011-01-18 09:00:00,NSEKE:KCB,23.75,24.0,23.75,24.0,548000.0
2011-01-19 09:00:00,NSEKE:KCB,23.75,24.0,23.75,23.75,2202500.0
2011-01-20 09:00:00,NSEKE:KCB,23.75,24.0,23.75,23.75,908900.0
2011-01-21 09:00:00,NSEKE:KCB,23.75,24.0,23.75,23.75,138200.0
2011-01-24 09:00:00,NSEKE:KCB,23.75,24.0,23.5,23.75,560900.0
2011-01-25 09:00:00,NSEKE:KCB,23.75,24.0,23.5,23.75,303800.0
2011-01-26 09:00:00,NSEKE:KCB,23.75,24.0,23.5,24.0,2196200.0
2011-01-27 09:00:00,NSEKE:KCB,23.75,24.0,23.75,24.0,311200.0
2011-01-28 09:00:00,NSEKE:KCB,23.75,23.75,23.0,23.25,2163900.0
2011-01-31 09:00:00,NSEKE:KCB,23.25,23.75,22.75,23.25,510500.0
2011-02-01 09:00:00,NSEKE:KCB,23.0,23.0,22.75,22.75,360700.0
2011-02-02 09:00:00,NSEKE:KCB,22.75,23.0,22.0,22.25,684400.0
2011-02-03 09:00:00,NSEKE:KCB,22.25,22.75,22.0,22.25,1695900.0
2011-02-04 09:00:00,NSEKE:KCB,22.25,22.75,22.25,22.5,674000.0
2011-02-07 09:00:00,NSEKE:KCB,22.25,24.0,22.0,22.25,483700.0
2011-02-08 09:00:00,NSEKE:KCB,22.25,23.0,22.25,22.5,1117000.0
2011-02-09 09:00:00,NSEKE:KCB,22.5,23.0,22.5,22.75,608700.0
2011-02-10 09:00:00,NSEKE:KCB,22.75,23.0,22.5,22.75,385200.0
2011-02-11 09:00:00,NSEKE:KCB,22.5,23.0,22.5,22.75,401200.0
2011-02-14 09:00:00,NSEKE:KCB,22.75,23.5,22.75,23.0,401200.0
2011-02-15 09:00:00,NSEKE:KCB,22.75,23.5,22.75,23.0,349000.0
2011-02-16 09:00:00,NSEKE:KCB,23.0,23.5,23.0,23.25,881100.0
2011-02-17 09:00:00,NSEKE:KCB,23.0,23.5,23.0,23.25,210000.0
2011-02-18 09:00:00,NSEKE:KCB,23.25,23.5,23.25,23.25,390900.0
